Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Lowndes, GA",13185,29.9,3702,8.8,397,2,40,144,211,3781,863,2705,213,82.7,22.9,54.4,1032898,21.2,109233,20876,38143,23.6,496.07,220.2,51.2,58.1,35.8,1.5,2.1,4.8,3.4
"Lumpkin, GA",13187,36.1,6549,10.9,49,0,10,1,38,453,103,329,21,79.8,19.3,75.2,181671,24.2,29966,20094,45211,16.5,282.93,105.9,50.3,94.4,1.1,0.5,1.8,4.5,4.1
"McDuffie, GA",13189,38.4,2849,10.3,89,6,4,27,52,754,215,499,40,72,11.6,57.2,174649,17.3,21875,18200,33748,20.2,257.46,85,53.1,57.2,39.8,0.3,1.4,2.2,1.1
"McIntosh, GA",13191,44.4,2343,11.4,57,1,0,6,50,392,95,279,18,76.7,12.9,52.7,102672,20.7,14333,20323,34659,21.2,424.3,33.8,51.2,61.5,35.9,0.3,1.2,1.6,0.8
"Macon, GA",13193,38.2,2824,13.7,37,1,1,3,32,256,78,163,15,68,12.7,34.4,158358,17.7,14740,13538,27831,28.1,400.64,36.8,45.9,35.1,60.6,1.3,1,3.6,2.5
"Madison, GA",13195,39.4,5044,8.4,90,0,2,5,83,645,98,503,44,72.7,12.9,72.6,181366,22.6,28120,18118,40871,18.3,282.31,99.6,50.6,87.6,8.4,0.6,1.2,4.1,2.4
"Marion, GA",13197,40.8,2510,9.9,32,0,1,8,23,102,43,52,7,79.4,5.9,55.7,54804,23.7,8742,16645,33075,24.7,366,23.9,50.8,60.1,32.7,0.9,1.6,6.5,4.3
"Meriwether, GA",13199,41,3637,13.1,64,3,1,10,50,784,178,531,75,73.8,10.9,52.4,177699,18.2,21992,17586,34861,20,501.22,43.9,52.3,57.9,39.1,0.6,1.2,1.6,1.2
"Miller, GA",13201,41.7,2667,8.3,15,0,1,1,13,153,28,120,5,76.3,10.1,69.4,62550,21.1,6125,20322,32124,23.6,282.42,21.7,52.2,69.6,28.1,0.5,1.2,1.5,0.2
"Mitchell, GA",13205,37.1,2615,10.7,181,1,2,12,166,509,108,387,14,66,9.5,51.7,200737,16.8,23498,15982,34733,26.1,512.09,45.9,48.1,47.9,47.7,0.5,1,4.4,1.4
"Monroe, GA",13207,41.3,3244,9.3,55,0,3,11,41,531,140,334,57,81.4,21.1,65.4,139093,17.5,26424,25882,53805,13,395.66,66.8,49.8,73.3,23.7,0.8,1,2,1.5
"Montgomery, GA",13209,37,2477,10.7,8,0,1,3,4,27,6,20,1,81.2,17.2,70.2,69364,24,9123,16977,33803,25.3,239.52,38.1,48.5,69,26.3,0.3,1.1,5.3,5.2
"Morgan, GA",13211,41.3,5159,9.9,19,0,0,8,11,165,47,105,13,79.5,23,65.4,117942,19.3,17868,25181,44296,15.5,347.35,51.4,51.7,72.7,23.6,0.6,1.3,2.8,1.8
"Murray, GA",13213,36.2,4021,12,57,0,4,4,49,797,149,584,64,64.9,6.7,71.9,180885,17.5,39628,17155,38573,20.6,344.47,115,50.4,89.1,0.6,0.3,1.6,13,7.7
"Muscogee, GA",13215,33.5,3251,9.4,1275,30,72,635,538,14591,3273,9707,1611,83.9,22.1,39.9,4790583,15.3,189885,21717,39060,17.5,216.39,877.5,52.1,46.3,45.5,2.2,3,6.4,4
"Newton, GA",13217,34.7,4290,12.2,409,10,14,64,321,2961,1053,1627,281,81.4,19,49.1,477357,17.5,99958,22158,50137,12.8,272.16,367.3,52.4,53.8,40.9,0.9,2.1,4.6,6.3
"Oconee, GA",13219,39.1,5470,6.6,5,0,0,0,5,123,16,99,8,88.2,44,70.7,133320,18.2,32808,31715,74630,8.4,184.29,178,51.2,88.4,5,3.1,1.4,4.4,6.2
"Oglethorpe, GA",13221,40.1,3661,8.5,48,1,3,1,43,447,143,274,30,73.2,11.6,64.3,67801,24.3,14899,18983,41836,15.8,439.01,33.9,50.4,78.3,17.2,0.4,1.9,3.7,2.1
"Paulding, GA",13223,33.8,6609,10.6,379,0,24,45,310,3351,727,2329,295,85.8,20.1,68.8,328719,16.4,142324,23022,63663,7.2,312.22,455.8,51.1,77.7,17.1,0.9,2.3,5.1,3.6
"Peach, GA",13225,33.3,3738,12,184,4,5,39,136,905,267,565,73,78.8,19.4,46.3,269172,20.1,27695,18896,39195,22.5,150.27,184.3,51.6,48.3,45.9,0.8,1.5,6.8,4.1
"Pickens, GA",13227,42.1,6603,9.8,66,1,7,4,54,398,128,246,24,80.1,23.3,78.2,179091,19.7,29431,26525,50790,12,232.06,126.8,50.9,95.7,1.1,0.4,1.2,2.8,2.6
"Pierce, GA",13229,38.4,2855,9.7,35,0,6,7,22,597,123,413,61,76.1,8.2,81,138889,20.1,18758,17781,35475,20.2,316.49,59.3,50.9,86.9,8.9,0.3,1.4,4.7,1.9
"Pike, GA",13231,38.5,4172,10.4,15,0,0,4,11,219,65,142,12,82.7,13.4,79.8,371931,21.2,17869,20684,55674,12.1,216.09,82.7,51.1,87.3,10.3,0.3,1.3,1.1,1.4
"Polk, GA",13233,36.2,4241,10.6,146,0,17,36,93,1491,411,950,130,71.7,11.5,69.8,356409,19.8,41475,18832,37989,22.5,310.33,133.6,50.5,77.1,12.5,0.7,1.8,11.8,7.3
"Pulaski, GA",13235,41.1,2651,8.8,2,0,0,0,2,88,31,54,3,76,7.3,64.6,95623,18,12010,15729,35180,23.2,249.03,48.2,56.8,63.9,31.8,0.9,1,3.9,0.8
"Putnam, GA",13237,43.5,4149,11.5,104,1,2,7,94,500,149,328,23,79.6,17.5,65.3,145418,22.2,21218,25188,41604,16.9,344.64,61.6,51.3,67.9,26,0.5,1.2,6.3,5
"Quitman, GA",13239,46.4,2556,13.4,7,0,0,3,4,8,4,3,1,64.5,12.8,45.7,23042,19.6,2513,16327,28772,26,151.24,16.6,52.2,51.3,47.9,0.1,0.4,1.4,0.3
"Rabun, GA",13241,45.8,5420,12.2,11,0,1,2,8,207,47,153,7,78.2,23.7,72.2,138114,28.8,16276,23543,36887,17.2,369.99,44,50.7,93.3,1,0.7,1.5,8,7.1
"Randolph, GA",13243,42.8,2146,13,9,0,0,6,3,90,48,42,0,75.9,13,42.6,88742,15.1,7719,17385,26370,24.8,428.24,18,54,36.6,61.8,0.3,0.8,1.5,2
"Richmond, GA",13245,33.2,4083,10.3,1135,20,145,723,247,14276,3542,9056,1678,81.6,19.7,33.8,2506471,18.2,200549,20135,34552,22.6,324.33,618.4,51.6,39.7,54.2,1.7,2.6,4.1,3.3
"Rockdale, GA",13247,36.9,5494,11.6,422,4,31,113,274,3580,766,2442,372,84.5,23.1,44.9,372750,20.4,85215,23847,51265,13.2,129.79,656.5,52.4,44.8,46.4,1.8,2.1,9.5,11
"Schley, GA",13249,37.1,3015,14.4,12,1,0,0,11,65,15,47,3,69.6,10,72,30034,18.6,5010,16331,38245,18.2,166.91,30,52,73,23.3,0.7,1,3.2,2.1
"Screven, GA",13251,39.5,2356,14.1,42,1,0,7,34,256,69,176,11,74.6,11.8,52.8,131471,17.6,14593,17049,33711,23.6,645.1,22.6,51.2,54.6,43.3,0.4,1.1,1.2,0.4
"Seminole, GA",13253,43.7,2276,10.7,31,0,3,4,24,202,50,141,11,74.3,10.6,57.9,91551,17.4,8729,18760,29025,27.2,235.23,37.1,52.6,64.1,33.4,0.4,1,2.3,2
"Spalding, GA",13255,37.2,5398,13.3,286,4,23,83,176,3316,805,2290,221,74.6,13.5,58.9,475630,17.2,64073,19695,40231,20.4,196.47,326.1,51.5,62.7,32.8,0.9,1.6,3.8,2.8
"Stephens, GA",13257,40.7,5109,10.5,61,0,4,10,47,1131,167,932,32,74.4,14.5,73.1,235394,17.3,26175,17576,32426,21,179.13,146.1,52.1,85.1,10.9,0.7,2,2.4,2.9
"Stewart, GA",13259,37.3,2457,10.6,29,0,2,2,25,80,31,46,3,68.8,8.7,37.2,67565,18.4,6058,12681,28677,26.4,458.73,13.2,39.2,28,47.3,0.7,1,24,0.8
"Sumter, GA",13261,33.8,2341,13.4,215,1,13,53,148,1261,428,774,59,74.3,19.4,46.7,438330,17,32819,17464,32952,29.8,482.7,68,52.4,42.2,51.8,1.3,1.2,5.2,3.5
"Talbot, GA",13263,45.6,2112,8.7,3,0,0,0,3,18,7,11,0,75,10.7,35.2,65245,19.1,6865,16855,30105,24.9,391.39,17.5,52.7,39,59.2,0.1,1,1.3,0.3
"Taliaferro, GA",13265,45.9,2619,13.3,3,0,0,0,3,65,37,26,2,65.1,7.4,34.2,23571,19.7,1717,13248,25293,31.6,194.61,8.8,51,37.3,59.6,0.6,1.4,2,1.6
"Tattnall, GA",13267,36.6,2786,9.8,44,1,3,11,29,492,132,322,38,72,12.1,70.4,180781,25.1,25520,15900,31894,27.6,479.4,53.2,41.8,62.7,29.3,0.4,1.3,9.8,8.6
"Taylor, GA",13269,39.7,2146,13.3,22,1,1,1,19,113,26,76,11,61.1,7.5,56.4,92296,20.1,8906,14918,29133,26.9,376.69,23.6,51.7,58.5,39.3,0.6,0.8,1.8,0.5
"Telfair, GA",13271,39.2,2260,17.3,51,0,0,6,45,202,60,134,8,70.6,7.6,56.8,176432,12.4,16500,13680,27816,33.7,437.3,37.7,42.7,57,36.5,0.6,1.7,12.3,13.6
"Terrell, GA",13273,39.6,2377,11.1,39,1,1,0,37,259,178,70,11,66.4,10.1,42.8,112391,16.8,9315,15550,30163,30.2,335.44,27.8,51.9,36.6,61.2,0.3,0.9,1.7,2.2
"Thomas, GA",13275,39.6,2725,9.4,126,1,6,40,79,1588,421,1097,70,79,19.3,57.7,403995,16.5,44720,21501,33387,24.2,544.6,82.1,52.6,59.6,36.9,0.7,1.2,2.9,1.6
"Tift, GA",13277,34.5,2582,12,313,5,15,83,210,2249,556,1556,137,75.4,15.9,66.1,315125,22.3,40118,18124,35023,27.3,258.92,154.9,52.1,61.4,29,1.3,1.6,10.1,7.5
"Toombs, GA",13279,36,2141,10.6,160,0,8,56,96,1141,280,774,87,79,13.4,68.7,230546,22.1,27223,17183,30331,28.8,364.01,74.8,52.5,65.1,24.9,0.7,1.5,11.2,6.3
"Towns, GA",13281,51.1,6319,9.6,16,0,0,0,16,209,61,139,9,83.7,20.3,74.8,106056,25.1,10471,23635,35791,16.6,166.56,62.9,52.3,97.7,0.4,0.4,0.6,2,1.7
"Treutlen, GA",13283,36.8,2220,12.7,22,0,0,0,22,133,27,103,3,68.7,8.3,61.8,59560,18.3,6885,14662,29002,31.3,199.44,34.5,49.9,65.2,32.6,0.2,1,1.5,0.3
"Troup, GA",13285,36.3,3824,11.4,262,3,27,79,153,2117,406,1592,119,78.2,19.3,59.1,461604,16.2,67044,19314,40329,21.2,413.99,161.9,51.9,61.5,33.4,1.6,1.5,3.2,2.6
"Turner, GA",13287,38.7,2479,13.4,9,0,2,1,6,101,21,72,8,63.2,12.2,59,87719,20.2,8930,15452,29069,27.7,285.39,31.3,51.2,54.7,41.6,0.4,0.7,3.2,2.5
"Twiggs, GA",13289,45,2559,11.5,23,1,0,0,22,203,45,134,24,60.6,8.6,46.2,81396,17.8,9023,16920,34000,23.1,358.4,25.2,51.3,56.8,41.3,0.2,1.1,1.4,0.9
"Union, GA",13291,50.7,5941,9.3,0,0,0,0,0,0,0,0,0,82.2,20,75.4,175481,24,21356,23750,37631,17.7,321.93,66.3,51.3,96.8,0.5,0.4,1.2,2.4,2
"Upson, GA",13293,40.3,3173,12.4,86,0,3,11,72,800,186,590,24,74.3,11.4,63.8,228002,15.8,27153,17449,33560,19.8,323.44,84,52,68.8,28,0.5,1.2,2.2,2.2
"Walker, GA",13295,39.7,4301,9.7,362,1,10,17,334,1847,481,1248,118,74.6,12.2,72.7,484474,14.5,68756,19674,38497,17.4,446.38,154,50.9,93,4.1,0.4,1.6,1.6,1.2
"Walton, GA",13297,37.4,5836,10.3,235,5,19,48,163,2068,537,1349,182,78.4,16.8,75.6,448788,17.8,83768,22624,50321,12.5,325.68,257.2,51.3,80.1,15.6,1.1,1.5,3.2,3.8
"Ware, GA",13299,38.4,3055,11.3,206,2,14,38,152,1767,302,1385,80,78.5,11.8,66.9,397338,18.5,36312,17416,31004,25,892.46,40.7,50.2,66.4,29.5,0.8,1.5,3.3,2.7
"Warren, GA",13301,42.9,2501,17.4,2,0,0,0,2,4,1,3,0,66.5,4.7,40.9,67794,19.2,5834,15816,30056,27.4,284.3,20.5,53.8,36.9,61.7,0.4,0.6,0.9,0.2
"Washington, GA",13303,38.9,2217,15.4,81,1,6,17,57,692,213,451,28,73.5,11.6,47.6,181699,17.3,21187,15322,32698,24.6,678.45,31.2,49,45,52.7,0.5,1,1.9,1.1
"Wayne, GA",13305,37.6,2896,12.4,59,0,3,22,34,544,132,393,19,77.9,11.1,72,244626,17.1,30099,18342,36239,23.5,641.78,46.9,47.8,74.9,19.9,0.5,2,5.7,3.6
"Webster, GA",13307,40.6,2266,10.3,0,0,0,0,0,0,0,0,0,71.7,7.6,52.9,19833,24.4,2799,14969,31931,19,209.12,13.4,51.3,54,42.3,0.3,1,3.5,6.4
"Wheeler, GA",13309,37.9,2140,10.9,1,0,0,0,1,71,23,40,8,67.7,7.6,63.7,56525,23.6,7421,11395,28182,40.8,295.48,25.1,38.3,61.3,35.2,0.2,0.8,4.8,0.9
"White, GA",13311,42.3,7200,10.1,77,5,1,3,68,542,153,349,40,81.8,18.5,78.7,147237,25.5,27144,22471,40827,17.7,240.69,112.8,51.1,95.1,1.7,0.5,1.4,2.4,2.6
"Whitfield, GA",13313,34,4680,12,382,1,21,46,314,3024,637,2252,135,67.4,15.6,69.5,515485,24,102599,19612,40050,23.1,290.46,353.2,50.2,76.6,3.7,1.3,2.6,31.6,18.6
"Wilcox, GA",13315,39.7,2235,12.5,10,1,0,1,8,55,34,18,3,70.4,7.5,68.3,82436,18.7,9255,12777,30792,30.2,377.71,24.5,41.3,61.7,35.1,0.5,1,3.7,1.3
"Wilkes, GA",13317,43.4,2626,11.7,45,0,1,1,43,108,31,74,3,71.9,14.5,53.5,143212,17.1,10593,17219,29587,23.2,469.49,22.6,51.2,53,42.8,0.5,1.5,3.4,1.5
"Wilkinson, GA",13319,41.1,2230,12,13,0,0,0,13,123,31,82,10,78.7,13,50.3,90205,21.4,9563,17486,34660,20.9,447.31,21.4,52.1,58.5,38.4,0.3,1.1,2.2,1.1
"Worth, GA",13321,39.7,2423,11.4,23,1,1,7,14,447,130,289,28,73.5,9.7,69.1,153542,17.9,21679,19000,36005,20.5,570.7,38,52,70.3,27.6,0.3,1.1,1.5,0.8
HAWAII,15000,38.6,7688,6.6,3510,26,363,1085,2036,45944,9404,31424,5116,89.5,29.2,26.6,20855223,9,1360301,28662,63741,10.4,6422.63,211.8,49.9,24.7,1.6,38.6,23.6,8.9,16.8
"Hawaii, HI",15001,40.9,6956,9.8,441,4,78,73,286,5494,1208,3796,490,90.1,26.2,22.2,1258859,10.6,185079,25960,50739,14.5,4028.42,45.9,49.8,33.7,0.6,22.2,29.5,11.6,10.9
"Honolulu, HI",15003,37.8,17710,5.6,2575,18,203,928,1426,31781,6370,21473,3938,89.7,30.7,28.7,17392945,8.2,953207,29221,67019,9.7,600.74,1586.7,49.9,20.8,2,43.9,22.3,8.1,18.4
"Kalawao, HI",15005,55.3,0,0,0,0,0,0,0,0,0,0,0,83.3,25.6,0,1259,0,90,53144,0,0,11.99,7.5,53.3,26.7,0,7.8,15.6,1.1,16.7
"Kauai, HI",15007,41.3,6217,8.7,208,2,52,20,134,2584,710,1718,156,88.1,23.5,22.9,523662,11.7,67091,26982,55723,10.4,619.96,108.2,49.8,33,0.4,31.3,24.9,9.4,12.8
"Maui, HI",15009,39.6,8210,8.3,286,2,30,64,190,6085,1116,4437,532,88.3,25.8,21.5,771115,10.4,154834,29121,58167,10.2,1161.52,133.3,49.9,34.4,0.6,28.8,23.5,10.1,16
IDAHO,16000,34.6,1972,9.3,3642,23,573,237,2809,31790,6712,23428,1650,87.7,23.7,61.5,14251733,17.1,1567582,22262,44644,14.4,82643.12,19,49.9,89.1,0.6,1.2,2.5,11.2,5.8
"Ada, ID",16001,34.8,4199,8.9,892,6,125,92,669,8611,1827,6449,335,92.5,34.2,52,3296905,13.9,392365,27805,53828,11.8,1052.58,372.8,49.9,90.3,1.1,2.4,2.8,7.1,6.2
"Adams, ID",16003,50,1346,17.2,7,0,0,0,7,54,10,42,2,87.4,19.9,65.4,34134,24.8,3976,22918,35932,14.9,1363.06,2.9,48.7,96.1,0.1,0.4,1.7,2.4,0.8
"Bannock, ID",16005,31.4,1503,8.5,237,1,43,15,178,2357,328,1946,83,89.6,27,55.1,597371,13.8,82839,20781,44451,14.5,1111.99,74.5,50.1,89.8,0.8,1.3,2.7,6.7,2.8
"Bear Lake, ID",16007,40.5,1304,6.6,6,0,2,0,4,105,18,85,2,89.6,15.6,80.8,46381,14.8,5986,19478,42199,13,974.79,6.1,50.4,96.3,0.1,0.4,1.1,3.6,0.4
"Benewah, ID",16009,44.8,1624,14,33,1,4,1,27,55,14,36,5,87.3,11,63.5,114009,14.2,9285,18158,36635,16.3,776.62,12,49,86.6,0.3,0.3,3.6,2.5,1
"Bingham, ID",16011,31.8,1738,7.3,49,2,13,2,32,695,100,559,36,85,16.3,71.3,307266,17.5,45607,18601,43262,15.9,2093.98,21.8,49.8,80.6,0.2,0.6,2.1,17.2,6.3
"Blaine, ID",16013,40.4,1611,9.6,60,0,6,1,53,350,129,195,26,92,40.7,32.5,87219,23.2,21376,31626,62717,8,2643.59,8.1,49.1,84.9,0.2,0.9,1.5,20,14
"Boise, ID",16015,48.4,1498,10,11,0,0,0,11,136,52,80,4,86.8,23,64.5,46710,22.6,7028,23212,49056,12.8,1899.24,3.7,47.8,95.4,0.2,0.4,2.3,3.5,2.5
"Bonner, ID",16017,45.8,4246,12.8,55,1,4,2,48,745,151,545,49,90.4,20.6,57,276374,17.4,40877,23379,41270,15.8,1734.57,23.6,49.6,96,0.1,0.5,2.1,2.2,2.5
"Bonneville, ID",16019,31.7,2026,7,314,2,44,15,253,2531,506,1891,134,90.1,26,70.3,1989268,14.2,104234,23189,49446,11.9,1866.08,55.9,50.1,90.6,0.6,0.8,2.1,11.4,4.3
"Boundary, ID",16021,42.8,3813,15.6,9,0,2,0,7,109,31,72,6,80.5,14.4,65,106034,18.8,10972,17853,38618,15.9,1268.56,8.6,49.4,94.8,0.3,0.6,2.1,3.7,3.1
"Butte, ID",16023,41.7,1497,6.5,19,0,0,3,16,9,7,1,1,88.2,18.4,74.9,40154,20.6,2891,20949,40650,14.4,2231.67,1.3,48.6,95.5,0.2,0.2,1.5,4.1,3
"Camas, ID",16025,44.3,1225,12.6,2,0,0,0,2,26,9,16,1,84.9,21.4,68.3,7328,26.6,1117,20389,47758,10.3,1074.49,1,47.9,94.1,0.3,0.1,3.2,6.7,9.1
"Canyon, ID",16027,31.6,6122,11.3,522,1,101,35,385,4536,982,3224,330,81.5,16,66.5,969122,19.4,188923,18290,39457,18.2,587.37,321.6,50.5,83,0.6,0.8,3,23.9,9
"Caribou, ID",16029,37.7,1078,8,6,0,1,1,4,56,11,42,3,87.2,18.2,80.4,43934,14.6,6963,20368,51060,10.9,1764.15,3.9,49.6,95.3,0.1,0.2,1.5,4.8,3
"Cassia, ID",16031,32,1664,7.1,24,0,3,4,17,246,47,183,16,80,16.1,80.5,140001,20.3,22952,17513,40389,16.3,2565.08,8.9,49.4,81.8,0.3,0.5,2.3,24.9,10.2
"Clark, ID",16033,32.7,877,9,0,0,0,0,0,16,5,11,0,69.5,7.6,81.3,6149,28.4,982,14416,41580,16.1,1764.19,0.6,44.7,72.4,0.7,0.5,1.5,40.5,27.4
"Clearwater, ID",16035,49,2071,15.5,30,0,0,1,29,216,57,150,9,84.7,15.4,65.8,130195,15.1,8761,21703,39800,16.5,2457.27,3.6,45.9,93.9,0.2,0.7,2.1,3.1,2.1
"Custer, ID",16037,48,2359,7.4,11,0,3,0,8,70,7,63,0,92.6,25,72,38309,19,4368,22681,41773,13.4,4920.94,0.9,46.9,96.4,0.2,0.2,1,4,1.8
"Elmore, ID",16039,30,1378,9.3,55,0,5,5,45,462,58,388,16,85.4,13.2,67.2,469426,20.4,27038,20705,41922,13.8,3074.74,8.8,48.3,82.2,2.7,2.8,4.1,15.2,7.3
"Franklin, ID",16041,31.5,2076,5.8,7,0,2,0,5,127,17,107,3,89.3,16.2,83.7,60511,19,12786,17878,45404,10.6,663.65,19.3,49.3,94.4,0.2,0.1,1.6,6.6,3.6
"Fremont, ID",16043,33.5,1883,10.1,7,0,2,0,5,135,26,108,1,84.8,20.8,79.9,81743,25.2,13242,18543,41316,14.9,1863.53,7.1,47.4,89.5,0.3,0.2,1.5,12.8,7
"Gem, ID",16045,42.9,2258,11.7,21,0,8,0,13,228,56,163,9,81.6,10.3,70.3,124845,17.8,16719,20066,42396,14.8,560.9,29.8,50.5,93.4,0.1,0.5,2.2,8,4.1
"Gooding, ID",16047,34.3,3980,7.1,33,0,8,0,25,150,42,93,15,76.6,12.9,69.8,106412,22.6,15464,17523,36298,16.5,728.97,21.2,48.3,80.7,0.2,0.5,2.4,28.1,12.5
"Idaho, ID",16049,48,1409,11.6,19,0,2,0,17,207,44,146,17,83.1,12.9,71.8,183126,17,16267,18305,34778,21,8477.35,1.9,47.8,93.8,0.3,0.4,1.9,2.6,1.4
"Jefferson, ID",16051,30,2077,7.7,25,0,5,0,20,299,77,207,15,83.4,16.5,81.8,114025,21.5,26140,18349,50649,11.1,1093.5,23.9,49.8,91.2,0.2,0.4,1.5,10.1,4.9
"Jerome, ID",16053,31.7,3439,8.5,36,3,3,4,26,324,81,220,23,74,11.9,71.5,163369,22.7,22374,17119,39636,15.4,597.19,37.5,48.9,80,0.3,0.3,2.1,31,15.1
"Kootenai, ID",16055,38.9,4057,11,648,2,75,28,543,3003,704,2126,173,90.8,22,62,1486375,15.8,138494,23846,47196,13.8,1244.13,111.3,50.7,94.5,0.3,0.7,2.4,3.8,2.6
"Latah, ID",16057,28.3,2077,7.9,40,0,5,4,31,741,126,587,28,92.5,42.1,45.1,289005,19.9,37244,19198,38817,18.4,1076,34.6,48.5,92.8,0.8,2.1,2.5,3.6,3.6
"Lemhi, ID",16059,49.7,1586,10.5,7,0,1,1,5,36,18,17,1,92.2,23.8,71.6,96355,16.5,7936,21297,34890,18.5,4563.39,1.7,49,96.4,0.2,0.4,1.6,2.3,1
"Lewis, ID",16061,48,1509,6.3,5,0,1,0,4,55,21,29,5,91.3,14.1,70.7,83360,15.6,3821,18581,38737,15.2,478.8,8,49.9,90.3,0.4,0.4,2.4,3.3,1.1
"Lincoln, ID",16063,32,2146,13.4,2,0,0,0,2,5,1,3,1,78.7,12.3,65.9,26413,27.3,5208,18896,46100,12.2,1201.41,4.3,48.3,80.1,0.4,0.4,2.2,28.3,14
"Madison, ID",16065,22.6,2733,6.6,30,0,9,0,21,311,60,239,12,94.1,31.1,85.2,133845,22.8,37536,13050,35400,28.9,469.21,80,51.6,93.9,0.5,0.9,1.5,5.9,2.6
"Minidoka, ID",16067,35.3,2422,7.7,34,1,8,0,25,305,63,215,27,76.1,10.6,73.8,124612,20.7,20069,17467,42051,14.9,757.59,26.5,49.4,80.2,0.4,0.4,2.4,32.4,10
"Nez Perce, ID",16069,40.8,1467,7.3,50,2,10,7,31,1125,254,823,48,88.2,18.7,58.1,422695,13.1,39265,23128,42989,13.7,848.09,46.3,50.4,90.1,0.3,0.7,2.5,2.8,2.1
"Oneida, ID",16071,39.1,1173,5.3,7,0,0,0,7,40,8,29,3,91.2,16.1,79.7,29238,17.7,4286,18316,43057,12.8,1200.06,3.6,48.9,96.7,0.2,0.5,1,2.9,2.7
"Owyhee, ID",16073,36,1368,5.2,27,0,16,0,11,199,45,141,13,74.2,10.6,74.5,78683,23.2,11526,18049,33753,17.4,7665.51,1.5,48.9,76,0.2,0.5,2.4,25.8,15.1
"Payette, ID",16075,37.2,2808,9.7,28,0,5,1,22,323,73,226,24,82.1,14.5,69.5,157541,16.8,22623,20701,45974,15.5,406.87,55.6,50.5,88.6,0.2,0.8,2.8,14.9,4.4
"Power, ID",16077,33.2,1043,10,13,0,2,1,10,143,13,125,5,79.7,20.4,61.7,55512,20.2,7817,17938,38509,16.6,1404.24,5.6,48.5,75.1,0.3,0.4,2.4,29.8,13.1
"Shoshone, ID",16079,46.2,5839,15,14,0,5,1,8,152,29,104,19,81.1,11.9,52.1,148940,13.4,12765,18668,35168,14.8,2629.67,4.9,49.7,95.4,0.2,0.4,2,3,1.5
"Teton, ID",16081,33.2,3655,7.9,10,0,0,1,9,27,9,16,2,87.1,27.9,48.6,38319,30.7,10170,23577,57999,10.3,449.46,22.6,47.7,85.6,0.2,0.5,1.5,16.9,9.8
"Twin Falls, ID",16083,34.4,2479,8.4,195,1,33,11,150,2094,489,1479,126,83.6,16.7,67.1,524945,19.4,77230,19701,41194,12.5,1921.21,40.2,50.6,88.9,0.4,1.2,2.3,13.7,7.3
"Valley, ID",16085,46.9,3294,16.3,29,0,17,0,12,248,69,169,10,91.6,31.5,52.3,89485,24.7,9862,27384,47457,10.4,3664.52,2.7,48.2,95.8,0.1,0.4,1.4,3.9,3
"Washington, ID",16087,43.6,978,10.7,13,0,0,1,12,128,38,78,12,80,17.4,70.3,88052,17.5,10198,19162,36152,16.6,1452.98,7,50.8,86.6,0.2,0.9,2.2,16.8,9.7
ILLINOIS,17000,36.6,3792,10.3,50287,658,131,21077,28421,259136,54002,179250,25884,85.7,29.8,36.8,109967471,14.9,12830632,28469,53974,13.3,55518.93,231.1,51,71.5,14.5,4.6,2.3,15.8,13.4
"Adams, IL",17001,40.7,3507,7.4,184,2,0,20,162,1479,330,1107,42,89.1,21.3,60.7,547975,12.6,67103,23941,41582,15.7,855.2,78.5,51.3,93.7,3.5,0.7,1.6,1.2,1
"Alexander, IL",17003,41.1,3093,11.8,0,0,0,0,0,0,0,0,0,76.8,9.8,43,122865,9.8,8238,16149,28370,29.4,235.51,35,49.2,60.9,35.4,0.2,1.7,1.9,1.8
"Bond, IL",17005,39.7,3406,10.1,0,0,0,0,0,0,0,0,0,86.2,23.8,49.8,148735,12.4,17768,22225,45520,13.7,380.28,46.7,47.7,90.9,6.1,0.4,1.8,3.1,1.8
"Boone, IL",17007,36.8,4942,15.9,64,0,0,8,56,1002,202,767,33,85.8,19.3,47,204702,14.9,54165,24991,60425,8.9,280.72,193,50,84.4,2,1.3,2.6,20.2,10.2
"Brown, IL",17009,37.3,3050,5.1,0,0,0,0,0,0,0,0,0,76,11.7,60.1,34560,11.6,6937,16866,42134,15.9,305.61,22.7,35.9,76.1,18.5,0.2,0.6,5.8,2.6
"Bureau, IL",17011,42.5,4047,11.4,0,0,0,0,0,0,0,0,0,87.8,15.9,46.2,256992,14.1,34978,24081,47015,12.8,869.03,40.2,51.1,94.2,0.6,0.7,1.3,7.7,3
"Calhoun, IL",17013,44.6,3108,10.9,0,0,0,0,0,0,0,0,0,84.9,13.4,45.2,72706,16.2,5089,21849,44930,11.3,253.83,20,50.3,98.9,0.1,0.2,0.4,0.8,3.5
"Carroll, IL",17015,46.5,3676,11.3,0,0,0,0,0,23,10,13,0,86.7,15.8,46.9,130505,15.2,15387,24904,41578,13.2,444.81,34.6,49.9,96.9,0.8,0.3,1.1,2.8,1.8
